Type,Days for shipment (scheduled),Benefit per order,Sales per customer,Category Name,Customer City,Customer Country,Customer Segment,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,Order Item Discount,Order Item Discount Rate,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Name,Product Price,Product Status,Shipping Mode,Haversine_Distance_km,precipitation_mm_x,max_wind_kmh_x,Simulated_Flight_Delay_Hrs,Simulated_Ship_Delay_Hrs,Simulated_Truck_Delay_Hrs,Telemetry_Expected_Transit_Hrs,Computed_Cargo_Mass_KG,SOLAS_OVERWEIGHT_HOLD,Demurrage_Cost_USD,DEM_001_Warning,DEM_002_Expired,DEM_003_FinRisk,DEM_004_Reroute,DEM_005_Expedite,DEM_006_Approval,SOP_Escalation,OTIF_Penalty_Exposure,Total_Financial_Exposure,Order_Month,Order_DayOfWeek,Order_Hour,Is_Weekend,precipitation_mm_y,max_wind_kmh_y,global_daily_portcalls,Days for shipping (real)
3,4,11.09000015,175.9900055,46,66,1,0,3,18.20397568,-66.37054443,4,1876,48,6109,24.0,0.119999997,199.9900055,0.059999999,1,199.9900055,175.9900055,11.09000015,70,199.9900055,0,3,5417.745421465182,0.0,0.0,0.0,195.44363553662953,0.0,195.44363553662953,22.0,0,290.0439369818361,False,True,True,True,True,False,1,9.999500275,300.0434372568361,4,4,21,0,,,,5
2,1,9.800000191,245.0,47,163,0,0,6,38.80710983,-90.29780579,2,3139,66,12041,5.0,0.02,50.0,0.039999999,5,250.0,245.0,9.800000191,59,50.0,0,0,5667.553626931876,0.0,0.0,7.084442033664845,0.0,0.0,7.084442033664845,2.0,0,0.0,False,False,False,False,False,False,2,12.5,12.5,6,4,18,0,,,,2
3,4,117.5500031,244.8999939,30,74,0,1,3,38.60803223,-121.3219528,2,3180,102,4271,5.0,0.02,49.97999954,0.479999989,5,249.8999939,244.8999939,117.5500031,67,49.97999954,0,3,14551.352263742852,0.0,0.0,0.0,423.7838065935713,0.0,423.7838065935713,7.5,0,956.0361025645828,False,True,True,True,True,False,1,0.0,956.0361025645828,1,4,14,0,,,,2
3,4,118.4300003,251.9799957,9,507,0,0,3,42.73004913,-73.68952942,0,2565,138,3521,48.0,0.159999996,299.980011,0.469999999,1,299.980011,251.9799957,118.4300003,21,299.980011,0,3,2164.5521124168745,0.0,0.0,0.0,114.11380281042186,0.0,114.11380281042186,5.0,0,52.83192486373043,False,True,False,True,True,False,1,14.99900055,67.83092541373043,1,1,1,0,,,,5
1,4,-21.59000015,107.9700012,38,66,1,0,6,18.23455048,-66.37057495,2,2869,124,12073,12.0,0.100000001,39.99000168,-0.200000003,3,119.9700012,107.9700012,-21.59000015,102,39.99000168,0,3,11718.660761719002,0.0,0.0,0.0,352.96651904297505,0.0,352.96651904297505,9.0,0,749.4856805420105,False,True,True,True,True,False,1,0.0,749.4856805420105,4,3,7,0,,,,2
1,4,-16.38999939,163.9299927,30,385,0,0,3,41.77356339,-71.36444092,4,1401,48,771,35.99000168,0.180000007,49.97999954,-0.100000001,4,199.9199982,163.9299927,-16.38999939,67,49.97999954,0,3,2487.5385264737174,0.0,0.0,0.0,122.18846316184293,0.0,122.18846316184293,6.0,0,76.38301755537522,False,True,False,True,True,False,1,9.995999910000002,86.37901746537523,8,6,23,1,,,,5
1,4,83.19999695,319.980011,18,66,1,1,3,18.20294952,-66.37063599,1,1759,47,8550,80.0,0.200000003,399.980011,0.25999999,1,399.980011,319.980011,83.19999695,24,399.980011,0,3,2606.433078329938,0.0,0.0,0.0,125.16082695824845,0.0,125.16082695824845,4.5,0,85.05241196155798,False,True,False,True,True,False,1,19.99900055,105.05141251155798,8,0,10,0,,,,6
1,4,99.08999634,272.9700012,10,66,1,0,5,18.23100853,-66.37059784,0,902,50,4857,27.0,0.090000004,99.98999786,0.360000014,3,299.9700012,272.9700012,99.08999634,61,99.98999786,0,3,15844.433866427027,0.0,0.0,0.0,456.1108466606757,0.0,456.1108466606757,135.0,0,1050.3233027603042,False,True,True,True,True,False,1,0.0,1050.3233027603042,12,5,14,1,,,,2
2,4,30.0,100.0,47,66,1,0,6,18.28034973,-66.37052918,2,1396,59,5404,0.0,0.0,50.0,0.300000012,2,100.0,100.0,30.0,59,50.0,0,3,9051.126346091303,0.0,0.0,0.0,286.27815865228257,0.0,286.27815865228257,0.8,0,554.9779627358241,False,True,True,True,True,False,1,5.0,559.9779627358241,2,2,20,0,,,,6
2,4,54.63000107,118.7699966,38,162,0,1,6,41.04313278,-83.65692902,2,741,102,5148,1.200000048,0.01,39.99000168,0.460000008,3,119.9700012,118.7699966,54.63000107,102,39.99000168,0,3,5414.575000139148,0.0,0.0,0.0,195.3643750034787,0.0,195.3643750034787,9.0,0,289.8127604268129,False,True,True,True,True,False,1,0.0,289.8127604268129,3,0,20,0,,,,4
